narasi,label
"tolak gugatan, hakim tegaskan nonpribumi tak boleh punya tanah di yogya",0
"berita tersebut sama sekali tidak benar,",0
indonesia di tengah pusaran arus informasi,0
"“program tersebut tidak ada,” ujar general manager external corporate communication telkomsel, denny abidin, senin (17/9).",0
simak di :,0
"menteri bumn ri rini m. soemarno dan direktur utama pt telkom indonesia (persero) tbk (telkom) alex j. sinaga meninjau langsung satelit merah putih di spacex, cape canaveral air force station, florida, pekan lalu, selasa (24/7).",0
terkait pemberitaan sabyan batal tampil di stadion pakasari bogor,0
asatgfirullah…baru diserang sama orang gila didesa amaliah kecamatan bukit tusam kabupaten aceh tenggar bukan hoak tapi ini saya sendiri mengalaminya..hati2sahabat dakwahku…allahu akbar,0
"dalam sebuah dokumen negara yang dirampas pasukan amerika serikat, ketika melakukan kudeta pada 2004 lalu, terungkap bahwa ada tindakan ‘tidak terpuji’ atau pesan negatif yang terdapat di balik film itu.",0
"eksperimen: mengupas hoax ‘potongan kanker’ yang menjauhi bawang putih”

",0
"viral dua anak ditolak daftar smp di medan karena tak miliki kk, pihak sekolah beri tanggapan",0
"“duterte ancam tembak pengusaha cina yang nekad bikin proyek reklamasi
 mereka tidak bisa seenaknya berbuat di sini (filipina). meskipun mereka punya uang yang banyak. lebih baik bagi saya menembak kepala pengusaha itu, dari pada harus mengkhianati kepercayaan rakyat,” ujar duterte dilansir media setempat! >> ini di philipina
 protes reklamasi ! kalian yang di tembak >> kalau ini di indonesia !”",0
"ahok minta warga luar batang wakafkan tanah untuk plaza, warga: kenapa bukan apartemen yang diwakafkan?",0
menyedihkan…indonesia sbg negara mayoritas muslim terbesar di dunia tdk ikut dlm koalisi tentara islam dunia menyaingi nato nya kafir.pdhl 34 negara sdh bergabung termasuk malaysia di dalamnya…memalukan,0
aksi 299 demi tolak pencabutan tap mprs soal pki”,0
"nama jalan di pulau reklamasi, seriuuuuus ya mau dijadikan bagian dari rrc nih negeri!
 
 wahai anak bangsa indonesia masih diam dan membiarkan jugakah?
 
 #savenkri",0
"atas pertanyaan masyarakat kepada lembaga perlindungan anak indonesia (lpai) beberapa hari yang lalu tentang sebaran whatsapp berisikan kabar kak seto akan mengisi acara di sampoerna academy, pihak lpai memberikan klarifikasi.",0
“dibohongi mie instan”,0
"petani lombok tengah geger sekaligus resah dengan beredarnya pupuk berlogo mirip palu dan arit atau diduga mirip dengan lambang pki. sekretaris daerah (sekda) lombok tengah h muhammad nursiah mengatakan, akan segera mengusut tuntas dari mana pupuk tersebut bisa masuk di daerah tatas tuhu trasna",0
"“itu hoax, malahan kita saat asian games membutuhkan angkutan umum. yang tidak boleh itu adalah bus kota, mereka tidak di perbolehkan karena rata-rata kendaraan bus kota itu sudah banyak yang tidak layak lagi beroprasi dan sudah buruk,” ujar kepala dinas perhubungan kota palembang, kurniawan, senin (9/4).",0
media sosial masih jadi sarana favorit penyebaran hoax,0
"pusat krisis hoax akan diluncurkan untuk mengatasi kebohongan menjelang pemilihan indonesia, kata pendiri jaringan anti-tipuan",0
minta penerangan https://www.nusanews.id/…/tenaga-kerja-asing-di-cianjur-pun…,0
"bersama: septiaji eko nugroho (ketua presidium mafindo), wiku adisasmito (jubir pemerintah penanganan covid-19), imam prasodjo (sosiolog).",0
"kemenpan-rb tidak pernah mengeluarkan surat itu. belum ada penetapan formasi cpns untuk honorer, apalagi payung hukumnya tidak ada",0
"menanggapi hal tersebut, pihak bank artos memberikan klarifikasinya. plt direktur utama dan sekretaris perusahaan bank artos deddy triyana, informasi mengenai gojek dan bank artos bukan berasal dari perseroan. dia juga menyebut hingga kini bank artos tak pernah berbicara perihal rencana akuisisi gojek.",0
"kami gak tau harus bicara apa.
 tapi ini bukan di israel atau usa.
 tapi di indonesia, tepatnya di gor waringin kotaraja jayapura, dalam suatu acara kebaktian budaya bangsa ke 12.
 mana pemerintah setempat…?
 mana pemerintah pusat…?
 bagaimana pendapat para sahabat…???",0
cek tangkapan layar,0
"hati2 alat ini sdh bisa di beli di malaysia dan indonesia.
 jangan taruh barang berharga dalam mobil. pintu mobil bisa di buka dng alat ini.",0
"tak ada berita di tv,tak ada suara ham,tak ada suara intoleran,tak ada suara ham tapi kami punya allah swt",0
"innaalillaahi wainnaa ilaihi roojiun
 
 telah meninggal dunia sosok figur lenong betawi yg km kita kenal pak haji malih. (malih tong tong). mohon doanya semoga di terima amal ibadahnya. dan di berikan tempat yg terbaik di sisi allah swt.
 
 alamat duka: masjid alhuda jl.masjid al ishlah rt 09 rw 07
 ciracas jaktim.",0
"itu biasa. kampanye-kampanye kan biasa, itu kan bahasa-bahasa kecebong itu,",0
beredar info yang di sebar di sosmed bahwa presiden joko widodo menerima saksi ahli dari mesir di istana atau mendatangkan untuk membantu terlapor,0
"beredar sebuah pesan berantai di aplikasi whatsapp yang menyebutkan warga bandung dan sekitarnya agar berhati-hati karena para jakmania sedang melakukan sweeping kendaraan ber plat d di daerah halim perdana kusuma. diketahui, plat d merupakan nomor identitas kendaraan bermotor dari bandung.",0
"catet ya, biar gak tercyduk",0
"wakapolda kalsel, brigjen aneka pristafuddin: “kita amankan pemuda berinisial mr dimana yang bersangkutan kita amankan terkait dengan berita yang dibuat olehnya yang menghubungkan dua kejadian yang berbeda dan tidak ada kaitannya sama sekali,”",0
"tidak ada, berita itu hoaks. polri netral, apalagi saya.",0
bus transjakarta nyangkut akibat perintah,0
kok yang diteriakkan nama prabowo??!!!,0
"isu yang beredar di media sosial ialah forum bhayangkara indonesia didirikan oleh warga negara asing (wna). adapun, isu tersebut dikaitkan dengan penandatanganan peraturan pemerintah (pp) nomor 59 tahun 2016 tentang organisasi kemasyarakatan yang didirikan oleh warga negara asing pada 2 desember 2016 oleh presiden joko widodo.",0
‘fake news’ becomes a business model: researchers,0
pemerintah rencana impor beras 1 juta ton = indonesia gagal swasembada,0
"dari jusuf kalla :
re-send
perjuangan moral jokowi….
wakil presiden jusuf kalla (jk) dalam sambutan acara simposium ekonomi di gedung mpr, senayan, mengatakan ada 2 kebijakan keliru yang dilakukan pemerintah sehingga menghabiskan anggaran rp 6000 triliun. kebijakan itu menjadi salah satu penyebab ketertinggalan indonesia dari negara-negara tetangga. satu kebijakan era soeharto dan satu lagi era sby.*",0
pawai kebanggaan gay istanbul dipukul dengan gas air mata saat polisi turki mencoba memberlakukan larangan,0
"tidak ada ledakan bom, dan semoga tidak ada bom di sini,",0
"pemberitaan di islamedia mengatakan kalau kh ma’ruf amin, ketua majeslis ulama indonesia (mui), memprotes pelarangan takbiran keliling di indonesia, khususnya di dki jakarta.",0
penangkapan gengster di jatiwaringin dan lenteng agung disebut tanpa peran polisi,0
"“mulai tahun depan, pdip minta mui agar babi panggan halal untuk dikonsumsi dikalangan masyarakat termasuk pesantren",0
@metro_tv: “kembali tenang berdagang di trotoar tanah abang https://goo.gl/hsu5pk,0
ustadz abdul somad dipecat dari pns. luar biasa pemerintah ini.. apa tindakan rakyat & umat islam untuk ustadz kami ini.? siap perintah.?,0
"ppih pada tanggal 8 dzulhijjah (19 agustus) belum menyediakan layanan katering, karena seluruh jamaah haji indonesia baru bergerak dari makkah ke arafah, bukan ke mina, secara bertahap mulai hari ini,,",0
tolong panitia sembako monas pertanggung jawaban nya atas meninggalnya ponakan saya,0
berikut foto yg di ambil dari beberapa media pasar gelap di negara cina sana yang merupakan sumber pasar gelap organ tubuh yang menjadi incaran adalah anak-anak karena di nilai organ tubuh anak adalah yang paling segar dan sehat karena dalam masa pertumbuhan dan tidak tercerma seperti rokok dan bahan kimia lain sehingga harga jual menjadi sangat tinggi untuk organ tubuh anak-anak setelah organ tubuh di ambil mayat mereka akan menjadi sampah atau di beri makan hewan peliharaan seperti buaya atau makanan kebun binatang yang ada di negara cina sana.,0
isu-isu mengenai media penyebaran hiv/aids,0
"kabid humas polda metro jaya, kombes pol argo yuwono: “hoaks itu. tidak ada perang atau tawuran seperti yang disebutkan di pesan berantai itu,”",0
"apa sih cita-cita metro tv ini?
ternyata metro tv 11-12 dg para ahokers lainnya nggak bisa move on. dari pemberitaan yg nggak mutu tentang “bunga anies-sandi tdk sebanyak bunga untuk ahok-djarot” lalu yg tak kalah lucu adalah berita ini. metro tv bikin tulisan “ahy tidak sempat bersalaman dengan anies-sandi”, ternyata ahy bersalaman sekaligus ngucapin selamat kepada pasangan anies-sandi. untuk foto membantah tulisan metro tv ahy tdk sempat salaman saya ambil dari fp resmi ahy berikut video membantah metro tv saya ambil dari tv one
nah sekarang nilai sendiri “pemberitaan” metro tv seperti apa?",0
"“bukan hanya hoax, berita ini sudah masuk fitnah. unsur pidananya jelas loh. itu foto sabtu 24/3, saya sebagai pembicara kepemimpinan, lalu sesi akhir berfoto dgn kader bernama zakaria. sdangkan abu tour di dalam tahanan yg dijaga polisi | jgn fitnah zakaria, jangan fitnah polisi, tulis wasekjen pks, mardani ali sera di akun twitternnya, senin (26/3).",0
"ya ampun, pak jokowi difitnah lagi",0
cek video pertama.,0
bahaya memakan kepala ikan karena mengandung racun ciguatoksin,0
"ini sekarang sedang nonton psms. tidak ada itu (stroke), jangan termakan hoax,",0
ketum mui: jangan gunakan nama “muslim” untuk sebar hoax,0
"tidak ada yang diselundupkan atau ditambahkan. jadi, kemendagri mendukung kpu dengan menunjukkan bahwa ini sudah dianalisis, ada penduduk yang sudah merekam tapi belum masuk dalam dpt,",0
"pemberitaan mengenai pt dirgantara indonesia (persero) dijual ke pihak asing, kami nyatakan hoax. berita ini adalah berita bohong yang berulang dari tahun 2017 lalu",0
"untold story:
 
 kesaksian tuan guru bajang @tgbid tentang ibu @susipudjiastuti yang mensupport 20 bis dari pangandaran untuk aksi 411
 
 demi allah gw terharu! semoga bu susi kelak tergolong orang2 yg husnul khotimah…aamiin yra",0
"akibat kecanduan main game di hp ini lah akibatx
 penyesalan gak bakal datang diawal pasti diakhir
 apa yg ditanam it pula yg dituai
 .
 sayangi anak”kita jng dibiasakan main hp akibatx fatal gara”radiasi",0
hua ha ha si kutil mau nya cari muka biar di bilang peduli sama musibah dan di cap sebagai super hero ternyata rakyat sudah pada encer otak nya,0
"berikut ada beberapa cara agar anda bisa menyelamatkan orang-orang yang anda kasihi. mengajak mereka untuk sehat dalam bersosial media. agar tidak menyebarkan berita provokatif yang belum terverifikasi kebenarannya, supaya tidak ikut menyebarkan status-status kebencian yang tidak bisa dibuktikan fakta-faktanya.",0
"kalau hoax masuk masalah konten. jadi tugas bssn tidak terkait hoax,",0
"setelah membakar al-qur’an jari tangan pria ini menghitam dan membusuk mengeluarkan bau menjijikan”
 postingan sudah dibagikan 320 kali dan 1500 kali, ketika tangkapan layar dibuat.",0
"ratna sarumpaet menuding pemerintah telah melakukan pemblokiran terhadap rekening salah seorang warga asal papua. tudingan itu berasal dari laporan ruben ps marey yang mendatangi ratna sarumpaet crisis center (rscc). ruben mengaku simpanan dana dari world bank sebesar rp23,9 triliun untuk pembangunan papua yang tersimpan di rekening pribadinya sejak 2016 telah hilang.",0
"“itu secara kebetulan. tidak berhubungan dengan imunisasi. ini penyakit sendiri bukan efek dari vaksin mr,” ujarnya.",0
"jakarta berduka, jokowi dan ahok harus bertanggung jawab!",0
polemik ip address server baladacintarizieq.com,0
bijaksana memilih sumber berita online,0
"[…]kami klarifikasi sekali lagi,tulisan #2019gantipresiden merupakan inisiatif oknum karyawan yg punya hak di mesin kasir,bukan dr pihak owner.[…]",0
video beberapa wanita india protes dengan cara bakar jilbab,0
"ketua baznas: kalau infaq masih dikategorikan pungli, langkahi mayatku",0
rapat uas dg tv one yang sudah dibayar oleh prabowo utk mengkondisikan dukungannya utk pasangan pas tidak terlepas dari peran karni ilyas . uas mendapatkan dana milyaran rupiah dari prabowo yang diambil dananya di ayana mid plaza untuk bangun istana megah #uasdibayarprabowo,0
"teman2 terkasih, kalau kenal/tahu lansia yg tidak punya rumah, tdk ada keluarga yg urus, atau tidak punya tempat berteduh, boleh bawa ke rumah lansia atmabrata di jln. cilincing baru 5 no: 29, jakarta yg dikelola oleh. bruder petrus partono dan tim. hp bruder petrus : (+62)8212 5141 621. tidak pandang suku dan agama, siapa saja boleh mendapatkan tempat berteduh, makanan, pengobatan, dan perhatian.
 bantu share ke grup lain..:pray:”",0
gagal mendapatkan izin di polres bogor mereka melanjutkan rencana ke mesjid akbar kemayoran warga jakarta nu banser dan seluruh rakyat yang mencintai nkri segera lakukan langkah aksi menghadang sel teroris berselimut khilafah ini ! @zheeomega,0
"pengumuman penting soal pilkada dki 2017. pemilih wajib ambil surat c6 on 12 – 13 feb dgn pengurus rt. apabila sampe 14 feb surat c6 tidak diambil langsung pemilik, rt akan kembalikan ke kpu & warga dki yg tidak milik c6 hanya bisa memilih jam 12.00 – 13.00 saja! bawa e-ktp, suket + kk asli. jika lewat dari pk 13.00 suara anda hangus! tlg sebarkan! thank you",0
sebuah foto penggemar yang tampaknya biasa di piala dunia akan menjadi viral – dan melihat lebih dekat pada gambar menunjukkan alasannya.,0
komisi perlindungan anak indonesia (kpai) dan polri mengimbau anak-anak dan pelajar agar tidak mengikuti skullbreaker challenge karena jelas membahayakan diri sendiri. jika terdapat korban jiwa dalam aksi tersebut maka dapat dikenakan tindak pidana,0
"begitu halamannya telah mengumpulkan ribuan “like” dan komentar, maka halaman itu akan memiliki posisi tertinggi dalam news feed para pengguna facebook. “like” bagaikan mata uang bagi situs tersebut",0
seorang guru sdit darul maza bekasi diberhentikan dengan tidak hormat hanya lewat wa group,0
"beredar postingan yang berisi klaim terkait adanya kasus pemukulan imam salat tarawih m nabis batubara (65), oleh oknum polisi polres padang sidempuan yang disebutkan oleh pemosting tersebut terjadi pada hari sabtu tanggal 28 mei 2017 malam.",0
hati-hati modus baru phising akun facebook,0
pecahhh!!! ribuan etnis china singapura turun ke jalan menentang terpilihnya presiden muslimah,0
"lempeng jawa terus bergerak, lipi ingatkan potensi gempa",0
"pki sudah dilatih pegang senjata fpi kpan,,,? ayok kita bangkit, kita tunggu apa lgi, tunggu ulama di bunuh, tunggu jendral kita di masukin ke lubang buaya lgi,,,?”",0
"hei, begini teman: jika ada pemimpin yang latar belakang keluarganya tidak jelas, menjadi pro dan kontra, dan selama ini terkesan seperti ditutup-tutupi, tak pernah diklarifikasi, tidakkah anda melihat ada sesuatu yang aneh?",0
"up date!
 selasa 14 maret 2017 penggerebekan narkoba 1.3 ton terhadap 62 org china laki2 dan perempuan di perumahan pik (pantai indah kapuk) jakarta utara, penggerebekan di lakukan oleh aparat kepolisian, tni, lsm dan masyarakat,",0
di dalam besi-besi tiang pancang untuk pembangunan infrastruktur yg diimpor dari cina diketahui dijadikan sarana untuk memasukkan narkotika dan obat-obat terlarang jenis sabu seberat 5 kilogram per tiangnya besinya. tinggal dikalikan saja berapa tiang besi yg diimpor dari cina itu (beserta pekerja-pekerjanya) yg dijadikan alat kirim narkoba tersebut.,0
uud 1945 pasal 30 diklaim sebagai dasar hukum bagi warga negara untuk turut terlibat menjaga keamanan negara.,0
"tidak ada media yang meliput demo buruh di depan gedung kpk, balai kota, dan sekitar istana",0
"pasti tahu donk pedang jepang yang bernama samurai? nah, ternyata ada jenis pedang lain yang bernama katana loh. yuk intip proses pembuatan nya supaya kita semakin pintar",0
"“nggak tuh, bukan, bukan saya. sophia yang lain kali,” ujar sophia latjuba, rabu (5/9).",0
"massa yang tergabung dalam aksi 67 melakukan long march dari masjid istiqlal menuju gedung bareskrim mabes polri, jakarta, jumat (6/7).",0
"btw. inilah revolusi mental pancasila ala jokowi, membumikan bikini di tempat umum dengan selfie. “for woman, just use bra & panties is ok ok aja dan bisa selfie with mr president.” aku cuma mau kasih tau inilah icon negara kamu! bukan owi namanya klo tidak begitu, yang jadi aurat agama harus di lawan, pesta kawinin anak dibulan asyura-arbain, agama nyuruh tutup aurat doi proklamirkam anti tuhan dengan selfienya. ya inilah junjungan islam nusantara dan syiah imam 9 naga ??",0
"peneliti bidang mikrobiologi lipi sugiyono saputra mengatakan virus sars-cov-2 tidak memiliki kesamaan gen dengan virus corona lain seperti flu, mers hingga sars 2002.",0
polisi tangkap perekayasa chat hoax kapolri dan kapolda jabar,0
proyek tol semarang-batang robohkan 164 masjid,0
"dari hasil evaluasi yang dilakukan oleh pt. jasa marga sebagai badan usaha jalan tol (bujt) yang dilaporkan kepada komisi keamanan jembatan dan terowongan jalan (kkjtj) dan badan pengatur jalan tol (bpjt) pada hari kamis, 22 desember 2016 diperoleh hasil bahwa telah terjadi pergeseran (deformasi) pada pilar kedua (p2) yang sudah melebihi batas izin yang disyaratkan, namun demikian vibrasi jembatan tersebut masih dalam ambang batas aman",0
kredit pemilikan rumah (kpr) tanpa uang (down payment/dp),0
bukan karena biji cabe atau biji jambu akan tetapi ternyata justru inilah penyebab anda bisa terkena usus buntu yang sering di sepelekan!,0
tempo bertahan dengan berita hoax untuk menyanjung junjungannya..,0
"irwan menerangkan bahwa seluruh akun milik lutfi yang diduga digunakan untuk penyebaran berita bohong (hoax) maupun konten berisikan ujaran kebencian telah disita seluruhnya oleh penyidik. dari yang berhasil diamankan tidak ada akun atas nama @cak_luth. “semua akun lutfi kita sudah sita, berarti ada orang mengatasnamakan lutfi berarti ” imbuh irwan.",0
kelakuan polisi brengsek jaman now yang biarkan tahanannya di siksa sampai tewas di polres subang.,0
"tirto langsung menghubungi susi dan bertanya benarkah ia menyewakan bus 
untuk rombongan peserta aksi 212 atau 411 dari ciamis atau pangandaran. 
jawaban susi singkat dan jelas: “tidak.”",0
"“baju warna merah itu memang baju sehari-hari saya. dan baju itu baju keluarga juga. kebetulan hari itu juga saya habis merayakan ulang tahun dan kebetulan semua pakai baju merah semua. ade saya juga semua pakai baju merah semua,” ujar dayat ditemui di kantor kecamatan purwakarta, senin (24/4).",0
"yang nangkap polisi kamboja, yang ribut netizen indonesia",0
"coronavirus adalah keluarga besar virus yang dapat menyebabkan penyakit pada hewan atau manusia. pada manusia, beberapa coronavirus diketahui menyebabkan infeksi pernafasan mulai dari flu biasa hingga penyakit yang lebih parah seperti middle east respiratory syndrome (mers) dan severe acute respiratory syndrome (sars). virus corona yang paling baru ditemukan menyebabkan penyakit coronavirus covid-19.",0
meme foto gus mus,0
"amplifikasi atas kabar berantai itu terjadi karena ketidakhati-hatian dalam memahami konteks riset/studi mutakhir soal tren peningkatan suhu global. selain itu, ada upaya pembuat misinformasi yang mengaitkan topik pemanasan global dengan pemahaman atas keyakinan tertentu, yakni soal kiamat",0
indonesia di “bunuh” thailand tahun 2025,0
"inilah pidato anies baswedan, gubernur dki jakarta 2017-2022, dalam pesta rakyat pelantikan gubernur, 16 oktober 2017",0
sekretaris daerah (sekda) solo yang mengeluarkan surat edaran (se) larangan buka bersama (bukber) dan halalbihalal yang mengatasnamakan satuan kerja perangkat daerah (skpd).,0
"viralkan! baru diresmikan, suporter timnas rusak kursi sugbk minggu malam
#nowupdate @depasarnow
tingkah dan ulah suporter timnas indonesia yang tak pantas ditiru
sedih ngeliat foto-foto ini, beberapa oknum suporter nampak tidak menggunakan dan menghargai fasilitas stadion utama gelora bung karno yang saat ini tampilan barunya mewah dan cantik, tidak kalah dengan stadion-stadion eropa.",0
belum lama ini beredar kabar bahwa terjadi kasus pemerkosaan tehadap turis asal perancis di gili trawangan lombok.,0
"bener nggah nie….
 bagi yg sudah mengikuti bpjs apakah ada yg telah menerima surat edaran mohon bisa dibuka disini
 *￼ mengerikan, . . . . . ￼*
 bpjs lebih sadis dari pajak",0
"warga negara asing (wna) yang meninggal di atas motor di jalan imam bojol, denpasar, bali, ternyata positif terjangkit virus corona atau covid-19.",0
"pusat vulkanologi dan mitigasi bencana geologi (pvmbg), badan geologi, kementerian energi dan sumber daya mineral (esdm) menegaskan bahwa peningkatan aktivitas vulkanik gunung soputan di sulawesi utara bukan akibat gempa bumi di palu.",0
upaya penurunan bendera cina atau republik rakyat cina secara paksa oleh aparat tni namun dihalang2i oleh oknum perusahan …mana itu pendukung penista agama yg triak2 makar makar makar itu mana…yg menuduh ummat islam makar itu mana?? inilah makar yang sesungguhnya makar…,0
"menag siapkan perpres untuk tarik zakat 2,5% bagi pns muslim
 bukankah zakat itu satu tahun sekali (haul), jadi kalau bulanan itu namanya zakat apa???
 jumhur ulama berpendapat bahwa didalam zakat harta mustafad diwajibkan adanya haul berdasarkan apa yang diriwayatkan oleh ibnu majah dari aisyah ia berkata, “aku mendengar rasulullah saw bersabda: “tidak ada zakat harta hingga mencapai haul. ”
 wallahu’alam!",0
"“secara tegas indo barometer menyatakan meme hasil survei pilpres 2019 tersebut hoax alias tidak benar. kami dari indo barometer mengklarifikasi, bahwa data tersebut tidak benar dan bukan bersumber dari indo barometer,” ujar direktur eksekutif indo barometer, m. qodari, minggu (12/8).",0
"bersama aribowo sasmito, co-founder & ketua komite pemeriksa fakta mafindo",0
"undangan terbuka untuk umat islam
 
 untuk menghidupkan malam idul fitri, sekaligus melestarikan tradisi muslim di nusantara, front pembela islam (fpi) akan menggelar acara takbiran keliling besar-besaran, pada:",0
anies baswedan : seharusnya penista agama tidak boleh mendapatkan remisi tolong kemenkumhan pikirkan baik-baik,0
"mikir loe ?
 munarman panglima isis indonesia rela berkorban demi jihad goban
 segagah gaban bayaran goban",0
"“ka seto marah dg film naura….
pertanda iman melekat dlm jiwa beliau
yg cuex agamanya di lecehkan jangan2 hidungnya pesex..?”.",0
kawal surat al-hujurat 6: melawan hoax,0
"al jazeera merilis kabar bahwa ternyata pilot di maskapai penerbangan di indonesia ada yang tidak lulus tes simulator pesawat di australia. anehnya, begitu pulang ke indonesia, mendapat izin terbang.",0
di turkey juga ada brand 212,0
massa menolak seminar pki,0
"itu real bukan dari saya. saya berani bersumpah demi allah, saya tidak pernah buat slogan dengan kata-kata kurang ajar seperti itu.",0
"kami mengecam berita bohong atau hoaks tentang gubernur yang beredar di media sosial beberapa hari ini. dalam berita hoaks melalui akun palsu fb zulkieflimansyah itu, gubernur disebut memberikan ucapan selamat kepada salah satu calon presiden ri saat ini",0
topik pilihan “hoaks atau fakta” di kompas.com,0
"“dari mana (informasi) itu. saya nggak tahu,” kata ketua umum partai gerindra, prabowo subianto, minggu (1/4) kemarin.",0
"felix siauw : umat muslim yang mengucapkan kata selamat natal wajib dipenjarakan karena menistakan agama islam
republiknkri.org – saya senang, karena sepertinya tidak akan ada provokasi seperti yang saya takutkan menjelang perayaan natal 25 desember 2017. sayangnya saya harus menunda kesenangan saya itu, karena muncul video felix siauw yang membahas soal natal dan ada tudingan-tudingan yang sangat berbahaya... ",0
"direktorat tindak pidana siber bareskrim polri menangkap tiga tersangka terkait video hoaks yel-yel tni yang diganti dengan nyanyian suporter sepakbola. yel-yel tni dalam video tersebut diganti dengan lirik nyanyian suporter sepakbola yang berbunyi, “macane dadi kucing. meong. meong. meong”",0
"dengan air mata pm kanada menyambut pengungsi dari suriah. dia mengirim pesawat ke suriah untuk membawa orang-orang suriah. dia berkata kepada mereka “ini adalah rumah anda”. 25000 pengungsi suriah telah dibawa ke kanada sampai sekarang. mereka semua telah diberi status ‘penduduk permanen kanada’.
 dia adalah kebanggan dunia!
 dia adalah pahlawan besar saat ini.",0
di amerika walau anda warga negara asing namun prestasi anda luar biasa maka pasti mendapat hak istimewa berupa extra ordinary person atau semacam honorary citizen dan dapat green card pada awalnya dan kemudian passport.,0
"karena beredarnya foto karangan bunga yang seolah-oleh dikirimkan oleh komisi pemberantasan korupsi, kami tegaskan kpk tidak pernah mengirimkan karangan bunga tersebut dan kpk tidak terafiliasi dengan nama organisasi yang disebutkan di sana",0
"pesawat mh370 ,yang hilang dari tahun 2014",0
bisnis penjualan fanpage,0
video wawancara ribka tjiptaning yang sudah disunting,0
"sebuah postingan foto kontainer dengan tulisan indocina diberi narasi provokatif. berikut narasinya:
 apa negara indocina itu memang ada……? presidennya siapa……?",0
"bantah hoaks, kominfo sebut registrasi sim murni untuk keamanan",0
di foto ini pada acara munas partai hanura beberapa hari yang lalu di bali. perhatikan di foto ini yang paling kiri pasti ada yang kenal? hmmmm luar biasa.,0
"ahoker dan jokwer akan marah besar jika di katakan pki bangkit lagi….!
 wahai saudaraku… mari kita waspada..!",0
"bencana biasa saja bukan nasional tapi minta bantu apbd seluruh daerah nasional, ayo para turis yang mau nonton wisata gempa bisa datang ke ntb ( kalau hutang sudah terlalu besar ketakutan rugi semakin besar )",0
perjuangan situs kebencian mengemas omong kosong,0
"itu kan ada videonya, dilihat saja videonya yang lengkap. ada di youtube kok. konteksnya jelas, bukan hanya potongan video,",0
gara² kasus rina nose pesek.. dana haji melayang ga ada yg tau?!,0
"foto-foto itu adalah kabar bohong, nggak ada itu bang. itu hoaks yang disebar orang yang tidak bertanggung jawab,",0
"enggak bener lah. viral begitu banyak. itu kita sangat menyesalkan viral begitu, tapi kita enggak ada lah. mana ada. kalau seseorang punya hal digaji tapi enggak digaji itu kan sesuatu masalah besar. enggak bener secara prinsip. nggak benar begitu",0
"insting makelar
 
 aku awalnya kaget, membaca berita dari berbagai media nasional soal pembelian hellikopter presiden jokowi.
 dalam berita banyak disebutkan pt.di produksi hellikopter sendiri jenis ec-725 dan lebih canggih, kenapa pemerintah membeli helikppter vvip aw101 produksi italia dan inggris itu ?",0
"dapat kami sampaikan klarifikasi bahwa konstruksi yang runtuh adalah overpass akses jalan tumaluntung yang melintas di atas lokasi rencana jalan tol manado-bitung (underpass),",0
"breaking news:exclamation: pak wahyu mantan staff jokowi di solo bongkar server kpu di singapur udh setting kemenangan 01 57%!!!, jebol salah satu dari 7 servernya. sebarkan. viralkan :loud_sound",0
"“tidak ada itu. sejauh ini tidak ada pembahasan soal perumahan honorer di bkd,” ujar kepala badan kepegawaian daerah (bkd) provinsi riau, ikhwan ridwan, kamis (6/9).",0
dokter ini aktif ‘sembuhkan’ pasien dari kabar hoax,0
"tidak masuk akal….
jika ada barita tidak masuk akal, jangan diteruskan atau disebarkan karena pasti akan menimbulkan gejolak…
pikirkan orang lain, perasaan orang lain,
keadaan orang lain..
anda mungkin bisa diam dan bilang,”tidak tahu, saya hanya meneruskan atau bodo amat bukan urusan gue olokmu gue sebarkan aja”.... ",0
adapun data / gambar mengenai hasil survei nasional mengatasnamakan charta politika yang beredar di beberapa whatsapp group adalah hoax dan kami akan memproses secara hukum,0
intruksi badan pemenangan prabowo sandi,0
tusuk gigi sebarkan hiv aids,0
beredar isu di media sosial secara berantai tentang rencana kenaikan harga bahan bakar minyak (bbm) cukup meresahkan masyarakat.,0
"beredar info disertai foto yang menyebutkan bahwa pada tanggal 30 november 2016, kh gymastiar atau aa gym melakukan konsolidasi dengan memimpin keberangkatan puluhan ribu umat islam se jawa barat untuk aksi bela islam jilid 3 yang tergabung dengan para mujahid pejalan kaki ciamis",0
dpr curiga 5 buruh china yang ditangkap tni au masuk wilayah halim sebenarnya intelijen,0
"pdi-p tidak butuh suara umat islam
ketum pdi-p megawati soekarno putri",0
"klub bundesliga, bayern muenchen, kabarnya telah membuka masjid baru di kompleks stadion allianz arena, munich, jerman.",0
"teman=teman pengguna go-jek, sikapi informasi dengan bijak, jangan terpancing oleh provokasi,",0
betapa sangat toleransinya saudara kita di jayapura yah. #sayapancasila #sayaindonesia,0
"sandiaga uno hadir dalam acara perayaan natal di mana uno tampak memperoleh doa (pemberkatan) dari para pemuka kristen.
 dia mengabaikan begitu saja fatwa mui yang
 mengtakan haram bagi umat islam mengikuti
 kegiatan peribadatan kristen.",0
"it is imperative that societies have access to accurate information in critical moments such as the covid-19 pandemic. disinformation can have life and death consequences. at the same time, there is growing distrust in health experts and scientific data. hear from diverse experts in the u.s. and asia pacific engaged in combating disinformation on the front lines through international and community fact-checking networks, social media platforms, and news literacy education",0
cara melaporkan situs dan konten yang tidak pantas ke google,0
"gubernur sumatera selatan alex noerdin mengatakan, perusakan rumah ibadah atau kapel tersebut murni kriminal",0
